date,apprehended,cbp_custody,transferred_out_cbp,hhs_care,discharged,transfer_efficiency_ratio,discharge_effectiveness,throughput_rate_30d,net_hhs_flow,backlog_accum,imbalance_flag,streak_id,weekday,is_weekend,year_month,discharge_roll_mean_30d,discharge_roll_std_30d,discharge_cv_30d,discharge_7d_avg,pct_drop_vs_7d
2023-03-16,180.0,280.0,146.0,7989,308.0,0.5214285714285715,0.03855301038928527,2.632726089785296,-162.0,-5049.0,False,5,Thursday,False,2023-03,269.76666666666665,61.57063974136472,0.22823664799715085,277.2857142857143,0.1107676455435343
2023-03-19,134.0,294.0,186.0,7885,306.0,0.6326530612244898,0.03880786303107166,2.584436042848141,-120.0,-5169.0,False,5,Sunday,True,2023-03,273.43333333333334,60.28820627694902,0.2204859427414934,273.42857142857144,0.11912225705329146
2023-03-20,202.0,313.0,158.0,7931,279.0,0.5047923322683706,0.03517841381919052,2.484776119402985,-121.0,-5290.0,False,5,Monday,False,2023-03,277.46666666666664,56.20880611663508,0.20257859004073192,280.14285714285717,-0.004079551249362657
2023-03-21,110.0,272.0,193.0,8050,221.0,0.7095588235294118,0.02745341614906832,2.42037845705968,-28.0,-5318.0,False,5,Tuesday,False,2023-03,277.1333333333333,56.52264320962264,0.2039546904364541,278.42857142857144,-0.2062596203181119
2023-03-22,166.0,277.0,229.0,8097,246.0,0.8267148014440433,0.030381622823267878,2.3039598438371445,-17.0,-5335.0,False,5,Wednesday,False,2023-03,275.4,56.657835687816274,0.20572925086353042,261.42857142857144,-0.05901639344262301
2023-03-23,136.0,276.0,178.0,8102,331.0,0.644927536231884,0.040854110096272524,2.226389638424177,-153.0,-5488.0,False,5,Thursday,False,2023-03,275.03333333333336,56.24606244200465,0.2045063475045618,261.0,0.2681992337164751
2023-03-26,87.0,246.0,173.0,7847,352.0,0.7032520325203252,0.04485790748056582,2.222897937599154,-179.0,-5667.0,False,5,Sunday,True,2023-03,280.23333333333335,55.89749444346745,0.19946768565529005,282.42857142857144,0.24633282751643898
2023-03-27,84.0,171.0,157.0,7994,235.0,0.9181286549707602,0.02939704778583938,2.192727272727273,-78.0,-5745.0,False,5,Monday,False,2023-03,281.4,54.51326950132547,0.19372164001892492,291.85714285714283,-0.1948115516397454
2023-03-28,167.0,209.0,157.0,8079,223.0,0.7511961722488039,0.02760242604282708,2.127420998980632,-66.0,-5811.0,False,5,Tuesday,False,2023-03,278.26666666666665,55.094860723672966,0.19799303087088993,281.42857142857144,-0.20761421319796958
2023-03-29,109.0,245.0,159.0,8208,267.0,0.6489795918367347,0.03252923976608187,2.113584036838066,-108.0,-5919.0,False,5,Wednesday,False,2023-03,275.4,53.279743190848436,0.193463119792478,269.57142857142856,-0.009538950715421244
2023-03-30,156.0,256.0,176.0,8158,359.0,0.6875,0.04400588379504781,2.090108230556255,-183.0,-6102.0,False,5,Thursday,False,2023-03,276.8,54.93657785307435,0.19847029571197378,267.85714285714283,0.3402666666666668
2023-04-02,125.0,232.0,192.0,7981,304.0,0.8275862068965517,0.03809046485402832,2.138036809815951,-112.0,-6214.0,False,5,Sunday,True,2023-04,278.8,54.79327922542932,0.19653256537098035,287.57142857142856,0.0571286636860408
2023-04-03,118.0,139.0,168.0,8054,284.0,1.20863309352518,0.03526198162403774,2.1736326109391126,-116.0,-6330.0,False,5,Monday,False,2023-04,280.8333333333333,53.77352465686987,0.1914784260778749,295.85714285714283,-0.04007725736359239
2023-04-04,142.0,235.0,139.0,8068,259.0,0.5914893617021276,0.03210213187902826,2.137509549274255,-120.0,-6450.0,False,5,Tuesday,False,2023-04,279.8,53.88903029566314,0.19259839276505766,289.14285714285717,-0.10424901185770759
2023-04-05,148.0,245.0,175.0,8175,260.0,0.7142857142857143,0.031804281345565746,2.0763645468202303,-85.0,-6535.0,False,5,Wednesday,False,2023-04,276.43333333333334,51.75384932099479,0.1872200023670377,275.85714285714283,-0.0574831693423096
2023-04-06,119.0,219.0,210.0,8178,284.0,0.958904109589041,0.0347273171924676,2.1434426229508197,-74.0,-6609.0,False,5,Thursday,False,2023-04,278.93333333333334,50.17138443467508,0.17986873004783133,279.42857142857144,0.01635991820040894
2023-04-09,105.0,210.0,149.0,7900,329.0,0.7095238095238096,0.04164556962025316,2.2180392156862747,-180.0,-6789.0,False,5,Sunday,True,2023-04,282.8,49.37848198110817,0.174605664713961,288.14285714285717,0.14179474467030234
2023-04-10,143.0,203.0,163.0,7826,265.0,0.8029556650246306,0.03386148734985944,2.205905205905206,-102.0,-6891.0,False,5,Monday,False,2023-04,283.9,48.56872130965748,0.171076862661703,297.0,-0.10774410774410774
2023-04-11,119.0,209.0,152.0,7922,187.0,0.7272727272727273,0.023605150214592276,2.1443671049239494,-35.0,-6926.0,False,5,Tuesday,False,2023-04,277.26666666666665,47.725460084004304,0.17212837250782992,283.57142857142856,-0.3405541561712846
2023-04-12,155.0,212.0,181.0,7876,283.0,0.8537735849056604,0.035931945149822245,2.103684879288437,-102.0,-7028.0,False,5,Wednesday,False,2023-04,275.93333333333334,46.956277046024326,0.17017254305154986,266.85714285714283,0.060492505353319154
2023-04-13,109.0,214.0,173.0,7795,370.0,0.8084112149532711,0.04746632456703015,2.166623678101625,-197.0,-7225.0,False,5,Thursday,False,2023-04,280.0,49.65883607174058,0.1773529859705021,266.7142857142857,0.38725227637921794
2023-04-16,191.0,283.0,192.0,7380,272.0,0.6784452296819788,0.03685636856368564,2.14318239311915,-80.0,-7305.0,False,5,Sunday,True,2023-04,282.4,47.345101337832816,0.16765262513396892,282.57142857142856,-0.037411526794742106
